# Last update: Thu, 09 May 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
78.31.67.19	1
37.212.175.67	1
190.49.99.68	1
206.72.203.183	1
167.61.42.83	1
195.170.32.26	1
59.144.114.82	1
212.58.103.18	1
176.30.212.184	1
37.220.11.221	1
218.73.58.129	1
103.35.156.0	1
95.42.149.142	1
62.86.180.77	1
82.205.31.32	1
88.99.184.237	1
82.205.31.37	1
82.205.31.35	1
117.203.169.75	1
37.23.211.44	1
89.38.96.184	1
1.225.102.25	1
118.127.108.136	1
109.175.7.16	1
216.151.130.14	1
37.8.67.204	1
37.8.67.209	1
46.140.157.157	1
27.102.66.207	1
103.74.212.56	1
178.184.130.15	1
180.210.222.241	1
88.11.89.217	1
13.78.146.138	1
178.213.13.136	1
172.245.64.237	1
91.234.226.67	1
79.187.224.41	1
163.172.99.137	1
104.236.184.155	1
89.219.189.116	1
178.238.234.67	1
85.112.70.190	1
45.162.131.9	1
95.85.69.212	1
95.85.69.217	1
139.219.232.36	1
87.105.248.9	1
45.126.244.0	1
89.35.33.19	1
89.245.246.215	1
116.2.69.188	1
179.171.33.22	1
38.122.16.146	1
123.231.93.227	1
147.135.64.48	1
178.94.101.66	1
178.64.178.193	1
114.243.223.140	1
186.249.233.174	1
37.191.199.39	1
196.1.106.0	1
209.190.85.252	1
222.44.158.41	1
37.8.60.211	1
37.8.60.212	1
59.98.253.67	1
222.188.195.176	1
151.80.76.251	1
176.232.161.159	1
5.92.51.129	1
206.223.237.218	1
116.197.133.146	1
185.141.60.12	1
62.109.22.28	1
177.220.165.68	1
223.16.60.182	1
88.12.49.249	1
51.15.134.3	1
163.172.157.213	1
129.232.222.75	1
129.232.222.71	1
212.90.59.242	1
36.236.204.134	1
46.246.123.76	1
159.8.180.103	1
218.86.28.150	1
91.232.199.243	1
213.246.38.15	1
104.222.110.74	1
77.127.4.219	1
142.11.194.150	1
82.205.1.242	1
82.205.1.244	1
82.205.1.245	1
82.205.1.246	1
78.214.43.91	1
201.254.60.156	1
213.89.203.141	1
125.209.121.234	1
103.48.100.0	1
46.17.42.191	1
75.189.80.155	1
88.150.128.178	1
113.235.190.75	1
200.229.186.129	1
95.85.68.130	1
177.104.241.206	1
123.21.159.157	1
209.126.127.49	1
109.172.104.119	1
77.225.26.54	1
209.126.127.46	1
148.251.216.82	1
47.94.173.215	1
211.39.130.176	1
93.0.150.24	1
170.82.216.66	1
65.189.22.8	1
77.182.59.232	1
62.245.152.33	1
87.252.108.206	1
104.198.124.29	1
81.62.21.83	1
37.8.62.30	1
125.56.31.105	1
67.40.148.193	1
37.8.33.12	1
37.8.4.69	1
178.151.191.154	1
173.0.51.45	1
66.45.237.67	1
222.107.145.106	1
178.251.74.100	1
188.19.155.112	1
109.81.187.124	1
46.24.33.25	1
103.254.56.225	1
23.239.84.99	1
180.175.36.222	1
183.129.166.34	1
151.80.70.183	1
213.63.144.49	1
213.63.144.48	1
46.161.63.11	1
46.161.63.15	1
213.63.144.42	1
213.63.144.47	1
187.232.143.250	1
192.99.39.224	1
47.89.11.69	1
24.55.207.211	1
13.239.74.62	1
170.231.48.129	1
51.15.141.150	1
179.178.210.7	1
196.245.237.81	1
109.72.86.5	1
108.229.36.117	1
45.34.164.71	1
85.111.9.81	1
207.180.221.73	1
37.26.98.149	1
78.159.79.183	1
80.82.64.70	1
80.82.64.73	1
200.75.11.163	1
82.202.200.61	1
186.115.218.81	1
82.202.200.60	1
104.255.68.149	1
131.196.141.23	1
179.171.32.36	1
104.255.68.145	1
104.255.68.146	1
134.213.133.17	1
14.169.137.77	1
218.93.77.193	1
223.18.108.113	1
218.93.77.195	1
89.40.217.121	1
197.54.99.218	1
37.8.34.182	1
37.8.34.181	1
85.114.99.162	1
18.194.141.225	1
156.222.104.221	1
113.128.128.164	1
139.60.162.220	1
85.214.37.179	1
151.106.17.146	1
78.31.69.187	1
85.18.117.101	1
192.200.215.42	1
80.217.191.219	1
188.161.113.145	1
188.138.4.150	1
188.138.4.151	1
188.138.4.156	1
188.138.4.157	1
116.203.54.110	1
169.0.219.201	1
201.41.81.130	1
164.132.182.91	1
103.77.16.0	1
118.44.87.207	1
203.143.20.243	1
90.143.2.1	1
82.25.141.5	1
78.25.121.245	1
78.25.121.244	1
80.48.36.59	1
101.51.141.46	1
103.250.69.86	1
207.210.192.60	1
125.89.44.167	1
188.161.18.91	1
82.94.132.34	1
201.144.38.162	1
142.122.130.165	1
5.11.40.239	1
5.11.40.230	1
182.74.52.41	1
143.204.158.63	1
93.79.95.65	1
5.141.80.241	1
212.227.255.134	1
176.31.45.49	1
201.76.70.235	1
59.149.110.18	1
156.215.178.241	1
138.197.153.151	1
151.80.126.159	1
66.249.75.35	1
197.149.11.170	1
206.221.188.26	1
82.225.92.178	1
185.80.43.22	1
192.99.18.5	1
95.110.224.127	1
186.3.168.16	1
108.62.62.174	1
37.58.109.96	1
103.16.104.54	1
108.62.62.175	1
200.24.87.51	1
120.79.76.48	1
188.21.61.106	1
83.136.86.55	1
27.73.107.194	1
188.123.216.152	1
124.79.83.230	1
42.227.250.216	1
149.202.174.248	1
51.158.100.231	1
45.122.138.71	1
109.61.75.62	1
2.203.25.4	1
91.58.50.188	1
5.62.56.73	1
5.62.56.75	1
5.62.56.77	1
85.25.43.88	1
5.26.152.152	1
189.11.248.162	1
93.89.84.93	1
190.97.219.4	1
185.105.38.112	1
78.11.91.12	1
77.55.213.73	1
114.230.121.145	1
159.192.141.89	1
185.112.180.249	1
163.47.12.85	1
92.115.243.93	1
5.62.154.44	1
104.234.236.185	1
72.132.134.217	1
103.225.46.0	1
37.8.39.139	1
37.8.39.138	1
37.8.39.137	1
37.8.39.135	1
216.155.154.186	1
40.76.22.205	1
216.155.154.188	1
37.45.128.195	1
107.191.45.6	1
178.218.117.34	1
125.167.211.122	1
110.232.249.161	1
195.123.245.68	1
217.11.191.220	1
81.132.28.87	1
197.51.170.153	1
121.108.193.86	1
45.112.0.43	1
69.64.45.219	1
200.49.61.54	1
27.192.170.48	1
218.241.234.48	1
163.172.191.178	1
66.85.78.132	1
185.131.62.244	1
91.221.109.88	1
14.134.3.3	1
14.134.3.4	1
181.112.153.158	1
116.94.65.121	1
154.73.159.249	1
116.2.77.95	1
69.30.245.2	1
103.134.56.2	1
103.208.86.198	1
59.100.192.62	1
185.72.252.9	1
45.116.44.0	1
5.62.62.218	1
5.62.62.215	1
117.90.137.117	1
5.62.62.211	1
5.62.62.210	1
184.154.255.187	1
111.125.85.158	1
74.208.185.130	1
95.129.97.146	1
173.208.221.194	1
87.103.233.58	1
1.57.208.148	1
95.174.222.133	1
191.255.244.180	1
172.56.16.143	1
191.98.144.217	1
62.76.185.30	1
188.161.195.47	1
45.119.82.125	1
95.211.163.39	1
117.253.13.102	1
206.189.12.78	1
89.238.167.44	1
64.150.189.42	1
104.204.195.80	1
42.187.121.111	1
91.77.24.191	1
209.73.151.53	1
209.73.151.57	1
117.81.84.252	1
5.133.25.238	1
5.133.25.230	1
5.133.25.235	1
46.166.160.165	1
46.166.160.164	1
137.118.215.59	1
51.15.12.233	1
51.15.12.235	1
103.210.28.0	1
95.108.54.242	1
85.208.87.94	1
171.98.244.15	1
171.35.161.167	1
37.8.32.51	1
95.216.118.16	1
185.211.139.43	1
46.175.128.21	1
122.241.71.118	1
119.152.154.250	1
199.188.236.225	1
117.247.186.231	1
173.208.177.59	1
173.208.177.58	1
185.165.29.41	1
107.170.160.61	1
82.205.14.106	1
217.31.190.100	1
82.205.14.104	1
111.37.204.229	1
221.121.181.205	1
188.138.72.140	1
112.247.46.167	1
78.46.212.73	1
117.111.27.59	1
73.176.214.73	1
103.76.41.83	1
191.208.97.229	1
178.137.16.43	1
207.162.162.14	1
87.117.172.99	1
178.217.106.68	1
76.87.187.132	1
186.3.200.19	1
163.172.88.143	1
87.85.170.35	1
5.141.81.124	1
51.68.65.213	1
47.75.242.237	1
51.158.20.193	1
51.158.20.192	1
107.180.48.127	1
51.158.20.195	1
120.142.92.177	1
125.32.188.75	1
153.216.35.194	1
107.173.28.174	1
136.49.147.249	1
129.252.86.221	1
12.89.124.138	1
151.52.62.181	1
192.95.16.76	1
134.255.235.33	1
99.158.24.190	1
179.33.29.155	1
2.7.101.169	1
192.171.59.228	1
58.209.179.4	1
91.121.109.211	1
84.223.120.8	1
188.161.180.173	1
117.50.46.60	1
41.237.160.217	1
35.193.91.155	1
199.168.139.220	1
114.113.234.66	1
41.152.178.165	1
134.119.216.226	1
195.154.154.12	1
195.154.154.15	1
176.118.29.172	1
37.8.88.164	1
41.193.199.115	1
16.145.241.128	1
116.7.201.101	1
37.75.215.89	1
146.0.32.24	1
146.0.32.20	1
91.121.221.92	1
37.8.38.88	1
70.115.135.203	1
210.213.148.130	1
188.161.67.113	1
185.156.110.252	1
37.75.215.81	1
125.160.246.255	1
187.56.190.145	1
103.215.81.203	1
37.75.215.83	1
39.109.112.58	1
36.225.217.234	1
37.97.202.76	1
89.40.122.187	1
88.135.41.208	1
117.80.111.145	1
42.115.219.204	1
43.225.151.179	1
5.9.87.111	1
89.115.97.83	1
46.34.191.140	1
85.54.206.22	1
217.64.43.141	1
62.77.158.217	1
111.123.203.167	1
86.43.123.67	1
131.196.13.100	1
212.32.227.148	1
211.103.191.197	1
45.76.120.20	1
139.59.40.201	1
188.226.150.122	1
123.235.78.111	1
201.203.206.254	1
185.82.65.153	1
162.62.15.153	1
71.28.35.202	1
177.157.155.97	1
184.96.14.139	1
198.7.62.133	1
198.7.62.134	1
105.90.157.205	1
45.118.48.0	1
190.0.35.170	1
46.182.132.129	1
166.70.198.180	1
217.168.83.84	1
68.168.98.127	1
188.226.167.198	1
163.172.255.139	1
163.172.255.138	1
37.8.70.89	1
37.8.70.85	1
37.8.70.84	1
163.172.255.131	1
163.172.255.130	1
37.8.70.82	1
66.70.246.109	1
176.111.47.168	1
172.98.172.8	1
14.162.163.214	1
176.106.45.81	1
109.108.83.171	1
62.173.145.202	1
58.121.192.121	1
123.206.194.33	1
165.16.221.6	1
80.91.67.116	1
176.42.6.71	1
111.90.151.207	1
116.49.35.70	1
62.210.89.34	1
200.63.220.211	1
88.188.204.35	1
182.176.108.22	1
68.178.254.187	1
117.41.187.194	1
208.163.34.67	1
110.46.15.135	1
110.46.15.134	1
110.46.15.136	1
110.46.15.130	1
110.46.15.133	1
41.41.149.134	1
120.211.24.254	1
212.8.245.29	1
5.189.204.101	1
212.108.150.206	1
111.197.60.250	1
60.190.223.221	1
98.242.202.130	1
82.205.122.192	1
186.207.215.70	1
82.205.122.196	1
86.135.44.32	1
43.247.12.110	1
161.202.163.96	1
149.56.192.147	1
58.95.36.222	1
185.51.169.18	1
198.46.169.44	1
186.129.211.111	1
223.227.5.216	1
128.72.208.131	1
190.105.213.119	1
105.235.197.210	1
180.116.177.216	1
31.49.209.90	1
168.253.69.59	1
62.162.127.180	1
62.162.127.182	1
191.102.91.210	1
196.53.106.238	1
166.172.185.182	1
175.110.20.169	1
31.163.123.63	1
181.191.201.157	1
185.39.199.137	1
63.249.18.231	1
159.192.98.224	1
190.211.98.81	1
103.84.44.119	1
179.125.60.4	1
212.34.254.34	1
218.72.196.134	1
103.85.16.34	1
37.8.61.45	1
154.71.161.39	1
58.10.91.155	1
3.87.169.154	1
37.8.121.227	1
37.79.110.148	1
176.63.30.184	1
119.30.32.233	1
103.25.152.0	1
158.140.138.220	1
174.48.2.52	1
115.79.61.223	1
45.77.12.23	1
35.237.112.98	1
51.15.136.40	1
103.217.84.34	1
139.199.121.197	1
35.237.143.146	1
104.156.7.20	1
64.52.86.179	1
95.24.219.109	1
37.8.53.50	1
92.38.163.21	1
78.142.63.166	1
212.253.130.88	1
12.166.46.195	1
208.86.71.99	1
64.22.106.154	1
37.238.183.224	1
188.143.232.133	1
188.143.232.132	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
188.143.232.135	1
188.143.232.134	1
188.143.232.139	1
188.143.232.138	1
170.246.205.78	1
101.109.167.22	1
178.128.66.28	1
218.60.179.13	1
90.157.141.214	1
94.23.194.134	1
177.104.83.5	1
37.79.120.32	1
170.239.97.92	1
77.95.226.74	1
79.161.80.102	1
103.18.165.55	1
105.200.107.25	1
216.152.249.44	1
216.152.249.45	1
216.152.249.46	1
216.152.249.47	1
216.152.249.40	1
216.152.249.41	1
216.152.249.42	1
216.152.249.43	1
216.152.249.48	1
216.152.252.128	1
216.152.252.129	1
82.211.19.143	1
216.152.252.122	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.124	1
46.45.190.57	1
125.109.98.33	1
191.96.110.41	1
125.107.222.145	1
81.34.18.81	1
103.12.246.177	1
59.42.255.159	1
128.201.3.132	1
37.238.129.2	1
202.166.174.141	1
62.210.100.141	1
113.172.15.161	1
78.132.27.13	1
37.156.42.231	1
183.192.241.141	1
156.234.226.128	1
124.253.249.209	1
112.195.101.123	1
201.184.188.50	1
13.125.91.108	1
176.31.207.139	1
170.244.168.2	1
207.5.112.195	1
185.35.185.245	1
45.249.102.89	1
158.69.23.39	1
103.104.193.185	1
69.175.121.66	1
27.110.253.42	1
43.228.180.62	1
37.32.39.16	1
63.33.214.14	1
220.175.36.141	1
178.33.148.164	1
37.8.92.72	1
155.94.64.156	1
37.8.92.74	1
198.23.171.51	1
186.29.193.146	1
95.68.180.26	1
78.46.46.241	1
116.55.103.68	1
217.79.189.244	1
116.6.88.244	1
87.197.139.164	1
128.65.181.70	1
45.170.75.206	1
95.217.38.60	1
207.180.204.9	1
197.255.178.53	1
89.105.206.72	1
114.228.89.245	1
163.172.194.58	1
197.50.137.84	1
163.172.194.53	1
163.172.194.55	1
185.45.165.20	1
191.13.224.200	1
103.85.60.155	1
119.29.208.248	1
212.231.216.2	1
109.235.189.4	1
124.120.135.144	1
31.204.152.64	1
178.169.134.215	1
92.53.65.173	1
92.53.65.175	1
190.149.216.74	1
38.142.119.250	1
3.212.182.43	1
146.0.78.124	1
109.196.37.31	1
93.152.158.132	1
185.221.132.161	1
24.101.41.44	1
190.14.224.132	1
182.85.218.237	1
188.166.154.50	1
175.139.146.66	1
218.17.223.53	1
72.186.153.202	1
37.8.84.107	1
58.84.24.0	1
213.74.138.66	1
74.63.213.118	1
185.17.104.10	1
158.115.252.170	1
218.17.208.163	1
94.248.254.201	1
78.25.120.163	1
152.89.40.246	1
78.25.120.169	1
151.106.7.59	1
45.124.52.112	1
166.216.165.58	1
121.162.29.165	1
77.40.61.23	1
73.149.205.48	1
150.129.52.74	1
5.135.207.104	1
153.37.195.70	1
173.255.98.158	1
121.160.37.27	1
221.225.183.183	1
182.148.122.2	1
182.148.122.3	1
182.148.122.4	1
182.148.122.5	1
182.148.122.6	1
182.148.122.8	1
182.148.122.9	1
69.172.195.113	1
84.200.101.223	1
39.154.12.42	1
85.143.254.20	1
60.182.79.194	1
195.154.56.100	1
163.172.80.64	1
116.2.91.226	1
116.2.91.224	1
37.8.78.47	1
193.169.252.247	1
200.74.243.12	1
103.196.157.0	1
190.146.13.183	1
110.77.176.240	1
108.62.56.27	1
221.13.67.73	1
178.239.223.108	1
37.8.50.12	1
47.74.148.175	1
37.8.50.14	1
35.220.240.241	1
212.178.16.17	1
141.105.67.179	1
42.200.136.123	1
169.255.125.8	1
145.239.91.248	1
69.58.4.147	1
146.185.238.159	1
146.185.238.158	1
146.185.238.157	1
146.185.238.156	1
146.185.238.155	1
146.185.238.154	1
146.185.238.153	1
192.208.184.106	1
146.185.238.150	1
145.255.178.136	1
107.150.23.211	1
123.126.72.178	1
116.2.84.57	1
178.137.16.18	1
178.137.16.19	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
108.62.56.23	1
5.226.139.199	1
198.13.107.130	1
103.255.36.0	1
77.95.230.10	1
125.112.83.174	1
94.74.130.166	1
46.148.18.122	1
46.200.146.222	1
190.77.200.107	1
216.244.84.250	1
72.176.27.248	1
173.69.14.220	1
73.252.227.171	1
172.250.74.117	1
81.171.97.156	1
184.158.70.206	1
103.242.224.0	1
14.141.68.67	1
67.198.217.249	1
31.28.241.117	1
104.248.20.57	1
50.23.113.251	1
67.198.217.240	1
190.209.33.39	1
217.61.1.56	1
220.247.174.82	1
58.19.204.129	1
217.17.230.98	1
117.198.216.218	1
188.138.34.199	1
188.93.186.48	1
188.138.34.194	1
188.138.34.195	1
188.138.34.196	1
62.210.177.44	1
5.11.44.20	1
77.73.183.25	1
195.234.124.41	1
195.234.124.40	1
113.108.223.141	1
113.108.223.145	1
200.170.151.42	1
71.213.86.3	1
178.162.205.229	1
178.162.205.221	1
178.162.205.220	1
178.162.205.226	1
178.162.205.225	1
178.162.205.224	1
78.129.252.44	1
78.129.252.42	1
23.94.149.226	1
181.119.148.116	1
181.119.148.118	1
58.214.185.78	1
82.81.27.27	1
37.44.252.87	1
169.53.33.0	1
123.30.191.186	1
188.161.12.154	1
72.234.155.113	1
81.62.85.28	1
188.246.234.58	1
184.158.193.152	1
114.129.23.26	1
112.205.58.223	1
197.39.200.88	1
138.128.16.221	1
190.90.1.193	1
66.60.244.91	1
1.163.50.147	1
146.71.110.23	1
103.214.177.0	1
94.143.7.141	1
170.0.126.47	1
101.109.91.7	1
103.107.162.165	1
37.32.18.111	1
167.99.130.130	1
63.141.198.123	1
63.141.198.124	1
113.174.112.159	1
150.70.188.177	1
75.140.161.78	1
104.154.130.131	1
96.92.10.204	1
180.175.247.201	1
23.250.9.170	1
121.29.81.17	1
37.110.111.207	1
115.207.36.38	1
37.8.16.184	1
103.85.240.0	1
185.160.60.160	1
121.29.81.13	1
114.6.94.84	1
24.185.157.190	1
69.207.7.32	1
70.178.136.191	1
14.186.234.107	1
175.126.62.213	1
186.10.123.114	1
197.56.140.185	1
170.239.42.245	1
49.81.172.214	1
125.72.232.71	1
125.72.232.75	1
212.56.120.203	1
45.113.96.0	1
51.75.109.91	1
36.227.139.147	1
202.29.224.130	1
103.50.76.0	1
202.29.224.134	1
146.66.103.65	1
1.10.187.237	1
177.136.208.105	1
103.75.35.142	1
81.22.255.157	1
103.60.140.0	1
31.31.73.200	1
31.52.137.79	1
178.210.237.57	1
195.154.45.194	1
45.6.27.237	1
78.99.170.94	1
107.183.64.49	1
197.33.130.84	1
31.3.152.199	1
35.199.145.89	1
213.202.233.169	1
213.202.233.164	1
213.202.233.166	1
213.202.233.167	1
213.202.233.161	1
219.77.98.13	1
185.40.4.229	1
185.153.197.55	1
185.193.125.190	1
81.12.77.77	1
5.160.72.146	1
164.73.191.46	1
181.177.223.30	1
202.129.16.124	1
188.161.184.33	1
188.161.184.39	1
168.181.170.198	1
196.202.2.219	1
103.221.77.13	1
201.145.132.137	1
123.108.200.0	1
178.46.15.120	1
85.114.118.209	1
188.161.17.138	1
188.161.17.131	1
188.161.17.133	1
188.161.17.132	1
121.227.43.202	1
121.227.43.200	1
212.156.218.48	1
113.89.52.180	1
123.207.38.126	1
217.13.209.49	1
41.47.90.210	1
46.165.196.137	1
34.226.136.24	1
5.167.65.116	1
212.51.144.42	1
203.76.248.0	1
191.101.244.48	1
13.82.223.3	1
213.140.92.199	1
223.190.23.60	1
195.154.199.129	1
81.62.145.149	1
209.126.127.156	1
119.42.68.178	1
105.84.8.191	1
175.144.198.226	1
80.211.7.198	1
5.112.99.228	1
183.82.115.111	1
182.93.226.37	1
92.222.64.147	1
94.231.165.153	1
201.86.1.89	1
212.129.5.238	1
176.67.118.17	1
69.75.91.250	1
199.223.214.39	1
85.214.53.125	1
41.111.123.99	1
177.38.2.27	1
115.52.44.175	1
81.187.244.47	1
208.115.200.19	1
142.93.159.245	1
185.111.228.116	1
23.254.3.128	1
212.129.28.81	1
192.156.110.46	1
87.230.81.124	1
201.254.67.183	1
131.221.168.90	1
51.15.13.178	1
62.162.114.250	1
62.210.76.32	1
194.58.88.93	1
172.245.126.96	1
139.59.208.241	1
205.237.44.80	1
105.236.247.168	1
80.216.194.224	1
5.62.63.167	1
180.176.110.86	1
176.31.163.89	1
81.62.6.170	1
190.212.136.170	1
169.239.24.254	1
192.144.167.23	1
62.133.201.128	1
178.7.145.251	1
185.53.88.108	1
173.249.33.11	1
89.163.222.82	1
89.163.222.80	1
89.163.222.81	1
62.103.152.219	1
89.163.222.85	1
89.163.222.88	1
200.29.139.11	1
89.154.200.193	1
131.196.93.10	1
220.134.102.244	1
131.196.93.17	1
188.114.11.109	1
13.209.64.227	1
117.85.154.56	1
188.255.185.194	1
188.19.144.94	1
78.188.100.100	1
65.49.60.163	1
182.101.50.67	1
105.226.4.246	1
85.108.81.239	1
201.43.254.123	1
77.42.159.113	1
62.210.79.156	1
78.29.24.74	1
188.165.194.155	1
110.44.114.110	1
207.166.134.62	1
209.126.64.44	1
107.155.132.34	1
77.87.196.119	1
197.61.167.54	1
118.175.93.92	1
118.175.93.91	1
118.175.93.90	1
118.175.93.96	1
118.175.93.94	1
192.3.31.34	1
168.228.185.217	1
168.228.185.214	1
80.11.200.161	1
106.102.129.34	1
139.59.69.8	1
213.14.136.160	1
212.250.127.100	1
176.226.235.114	1
185.112.148.142	1
210.121.196.10	1
37.59.9.55	1
131.196.93.222	1
131.196.93.227	1
188.226.246.141	1
202.5.42.139	1
115.43.121.5	1
50.63.196.76	1
217.172.190.227	1
217.172.190.225	1
117.83.54.212	1
79.225.71.141	1
14.48.155.196	1
50.116.40.6	1
95.177.141.137	1
81.62.136.241	1
205.209.97.204	1
89.248.169.94	1
159.192.137.13	1
88.99.16.70	1
162.144.99.75	1
27.50.49.226	1
124.127.110.140	1
114.226.43.25	1
114.226.43.26	1
114.226.43.20	1
193.194.69.174	1
190.42.16.61	1
173.212.215.225	1
87.250.250.83	1
152.175.24.44	1
191.7.38.174	1
113.212.69.3	1
113.212.69.2	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.4	1
188.240.223.22	1
113.212.69.9	1
89.44.137.10	1
103.66.144.0	1
80.44.216.182	1
188.161.245.201	1
111.251.209.160	1
37.8.75.191	1
176.122.20.94	1
188.161.245.208	1
88.99.76.122	1
37.75.209.93	1
195.154.108.199	1
195.154.108.198	1
195.154.108.197	1
195.154.108.196	1
195.154.108.195	1
195.154.108.194	1
195.154.108.192	1
195.154.108.191	1
195.154.108.190	1
80.48.173.32	1
77.247.109.171	1
77.247.109.170	1
77.247.109.174	1
37.204.212.15	1
176.58.78.139	1
88.220.68.193	1
177.86.79.2	1
80.55.193.43	1
113.175.118.69	1
5.62.158.153	1
5.62.158.152	1
60.246.3.47	1
64.37.52.22	1
95.216.46.146	1
217.131.182.240	1
37.46.132.146	1
165.255.226.7	1
124.153.253.152	1
213.5.31.239	1
201.240.16.3	1
81.62.126.7	1
104.43.163.249	1
51.79.130.254	1
81.62.126.1	1
86.109.161.66	1
179.162.135.28	1
66.70.181.24	1
188.161.195.220	1
198.27.80.167	1
138.36.98.107	1
37.8.79.200	1
5.152.194.50	1
110.233.163.19	1
77.247.178.96	1
77.247.178.92	1
90.224.154.148	1
37.49.231.154	1
37.49.231.155	1
37.49.231.156	1
37.49.231.157	1
37.49.231.150	1
37.49.231.151	1
37.49.231.152	1
37.49.231.153	1
172.107.135.185	1
37.49.231.159	1
172.107.135.183	1
177.86.120.1	1
103.102.59.253	1
42.232.202.238	1
202.112.150.127	1
179.146.97.198	1
178.162.206.97	1
193.112.60.116	1
191.241.242.25	1
88.199.163.1	1
183.129.42.115	1
36.234.43.187	1
82.205.9.250	1
192.227.205.33	1
58.153.185.87	1
122.116.136.175	1
185.77.128.113	1
186.225.186.254	1
111.37.172.239	1
209.95.58.193	1
209.152.86.2	1
113.123.0.176	1
221.216.242.197	1
62.16.50.11	1
163.172.141.10	1
110.201.120.22	1
188.240.136.75	1
188.95.26.50	1
51.254.145.98	1
216.197.65.245	1
162.247.72.7	1
183.47.94.31	1
154.211.5.119	1
162.243.18.126	1
167.86.104.76	1
121.190.102.21	1
45.79.137.11	1
78.158.180.35	1
5.189.156.166	1
198.23.216.103	1
5.189.156.169	1
5.189.156.168	1
122.241.81.8	1
103.113.160.0	1
178.68.117.200	1
103.218.2.188	1
218.50.243.126	1
96.77.76.201	1
37.105.227.163	1
173.204.116.74	1
103.245.147.0	1
185.5.223.16	1
185.5.223.15	1
68.180.228.29	1
190.151.10.226	1
54.38.157.194	1
90.105.184.63	1
119.30.35.26	1
103.75.174.0	1
46.166.165.95	1
209.11.159.162	1
155.94.65.235	1
155.94.65.236	1
93.188.161.253	1
46.151.16.160	1
103.78.141.27	1
91.217.162.141	1
102.152.52.46	1
199.180.133.107	1
82.205.27.240	1
5.250.200.48	1
104.237.255.34	1
195.201.33.129	1
81.62.26.199	1
121.34.34.154	1
202.188.210.227	1
81.62.26.196	1
103.204.13.123	1
107.170.83.161	1
175.100.176.0	1
51.15.100.213	1
36.67.206.55	1
113.74.50.155	1
189.84.67.130	1
220.175.60.196	1
104.245.96.238	1
137.59.214.21	1
94.141.80.248	1
51.15.9.105	1
51.15.9.100	1
131.196.187.1	1
88.247.20.26	1
74.15.82.157	1
1.234.79.66	1
45.116.252.0	1
36.255.248.0	1
197.99.49.67	1
85.25.199.178	1
217.227.142.116	1
101.109.41.141	1
37.131.165.19	1
118.31.250.31	1
192.95.42.29	1
171.97.10.26	1
205.152.162.56	1
188.239.88.205	1
78.31.67.129	1
108.62.60.29	1
108.62.60.28	1
207.148.9.182	1
41.155.193.130	1
108.62.60.21	1
108.62.60.20	1
108.62.60.23	1
108.62.60.22	1
108.62.60.25	1
138.186.199.185	1
108.62.60.27	1
108.62.60.26	1
95.87.14.3	1
45.123.92.0	1
198.71.231.56	1
51.158.175.131	1
186.151.61.226	1
167.249.66.37	1
178.47.108.65	1
172.106.130.234	1
178.27.10.115	1
64.56.236.130	1
146.198.231.66	1
159.253.128.120	1
85.25.207.74	1
85.25.207.72	1
195.136.95.147	1
216.244.65.156	1
217.182.225.67	1
216.244.65.154	1
80.12.63.47	1
134.119.205.2	1
151.237.39.50	1
178.62.208.17	1
37.8.64.34	1
178.113.95.170	1
161.202.11.96	1
181.64.73.215	1
1.162.252.242	1
116.2.72.103	1
115.186.186.207	1
111.125.255.18	1
45.127.72.0	1
123.96.144.179	1
107.173.179.187	1
176.8.91.216	1
89.163.251.184	1
52.176.48.236	1
161.202.188.160	1
103.206.48.0	1
61.82.212.66	1
91.205.131.102	1
61.68.84.166	1
103.12.246.153	1
51.158.112.237	1
178.72.163.252	1
61.163.140.52	1
59.124.231.152	1
168.0.155.148	1
168.0.155.149	1
209.172.51.250	1
193.77.35.9	1
112.29.245.34	1
117.40.128.232	1
188.161.7.249	1
217.200.202.66	1
217.200.202.64	1
172.58.40.119	1
81.42.198.42	1
73.40.36.170	1
177.2.76.107	1
103.231.229.94	1
212.165.38.159	1
103.231.229.90	1
69.218.221.5	1
179.112.163.193	1
45.114.183.16	1
37.8.28.17	1
88.147.174.9	1
37.8.28.14	1
212.164.208.73	1
103.84.120.0	1
103.18.81.238	1
178.254.40.158	1
195.123.228.107	1
46.211.146.112	1
108.92.2.86	1
119.226.106.130	1
192.186.174.202	1
182.52.45.108	1
195.154.26.159	1
220.73.85.114	1
5.167.70.255	1
37.58.121.64	1
5.167.70.251	1
5.167.70.250	1
5.167.70.252	1
91.194.84.118	1
82.205.0.126	1
187.194.164.131	1
139.162.104.208	1
115.178.100.206	1
37.8.24.129	1
182.100.67.231	1
182.100.67.235	1
182.100.67.237	1
93.174.93.181	1
5.189.147.184	1
77.220.214.201	1
77.220.214.200	1
77.220.214.203	1
77.220.214.202	1
77.220.214.204	1
77.220.214.207	1
77.220.214.206	1
77.220.214.209	1
77.220.214.208	1
